id,value
State.CALIFORNIA,30045
State.TEXAS,17858
State.NEW JERSEY,11745
State.NEW YORK,7493
State.WASHINGTON,6811
State.ILLINOIS,5775
State.MASSACHUSETTS,4834
State.MICHIGAN,4787
State.PENNSYLVANIA,4375
State.VIRGINIA,3698
State.GEORGIA,3323
State.FLORIDA,2220
State.NORTH CAROLINA,2002
State.OHIO,1870
State.MARYLAND,1313
State.MISSOURI,1099
State.CONNECTICUT,1066
State.MINNESOTA,1048
State.INDIANA,921
State.ARIZONA,910
State.WISCONSIN,907
State.COLORADO,659
State.TENNESSEE,619
State.KENTUCKY,572
State.ARKANSAS,453
State.KANSAS,388
State.DELAWARE,365
State.NEBRASKA,356
State.IOWA,347
State.RHODE ISLAND,310
State.UTAH,291
State.OREGON,214
State.LOUISIANA,213
State.SOUTH CAROLINA,210
State.DISTRICT OF COLUMBIA,183
State.NEW HAMPSHIRE,171
State.VERMONT,159
State.ALABAMA,149
State.OKLAHOMA,141
State.NEVADA,127
State.IDAHO,124
State.MISSISSIPPI,79
State.SOUTH DAKOTA,71
State.NEW MEXICO,66
State.MAINE,58
State.WEST VIRGINIA,50
State.NORTH DAKOTA,47
State.HAWAII,11
State.ALASKA,10
State.MONTANA,7
State.WYOMING,7
State.PUERTO RICO,4
State.GUAM,3
State.NORTHERN MARIANA ISLANDS,1
